"position","const","created","modified","description","Title","Title type","Directors","demetriodor-880-20065 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"275","tt1285016","Fri Dec 27 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","6","7.8","120","2010","biography, drama","331840","2010-09-24","http://www.imdb.com/title/tt1285016/"
"276","tt0361862","Fri Dec 27 00:00:00 2013","","","The Machinist","Feature Film","Brad Anderson","7","7.8","101","2004","drama, thriller","209779","2004-01-18","http://www.imdb.com/title/tt0361862/"
"277","tt0469494","Fri Dec 27 00:00:00 2013","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama","270222","2007-09-27","http://www.imdb.com/title/tt0469494/"
"278","tt1210166","Fri Dec 27 00:00:00 2013","","","Moneyball","Feature Film","Bennett Miller","6","7.6","133","2011","biography, drama, sport","217556","2011-09-09","http://www.imdb.com/title/tt1210166/"
"279","tt0375679","Fri Dec 27 00:00:00 2013","","","Crash","Feature Film","Paul Haggis","7","7.9","112","2004","drama","303608","2004-09-10","http://www.imdb.com/title/tt0375679/"
"280","tt0268978","Fri Dec 27 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","384339","2001-12-13","http://www.imdb.com/title/tt0268978/"
"281","tt0206634","Fri Dec 27 00:00:00 2013","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","292378","2006-09-03","http://www.imdb.com/title/tt0206634/"
"282","tt0112573","Fri Dec 27 00:00:00 2013","","","Braveheart","Feature Film","Mel Gibson","7","8.4","177","1995","action, biography, drama, history, war","518303","1995-05-18","http://www.imdb.com/title/tt0112573/"
"283","tt0454876","Fri Dec 27 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","8","8.1","127","2012","adventure, drama, fantasy","293271","2012-09-28","http://www.imdb.com/title/tt0454876/"
"284","tt1318514","Fri Dec 27 00:00:00 2013","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","6","7.6","105","2011","action, drama, sci_fi, thriller","269851","2011-08-03","http://www.imdb.com/title/tt1318514/"
"285","tt1124035","Fri Dec 27 00:00:00 2013","","","The Ides of March","Feature Film","George Clooney","5","7.2","101","2011","drama","152563","2011-08-31","http://www.imdb.com/title/tt1124035/"
"286","tt0878804","Fri Dec 27 00:00:00 2013","","","The Blind Side","Feature Film","John Lee Hancock","5","7.7","129","2009","biography, drama, sport","151983","2009-11-17","http://www.imdb.com/title/tt0878804/"
"287","tt0421715","Fri Dec 27 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7","7.8","166","2008","drama, fantasy, romance","334689","2008-12-10","http://www.imdb.com/title/tt0421715/"
"288","tt0357413","Fri Dec 27 00:00:00 2013","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","4","7.3","94","2004","comedy","192922","2004-06-28","http://www.imdb.com/title/tt0357413/"
"289","tt0942385","Fri Dec 27 00:00:00 2013","","","Tropic Thunder","Feature Film","Ben Stiller","5","7.0","107","2008","action, comedy","237026","2008-08-13","http://www.imdb.com/title/tt0942385/"
"290","tt1033575","Fri Dec 27 00:00:00 2013","","","The Descendants","Feature Film","Alexander Payne","5","7.4","115","2011","comedy, drama","161199","2011-09-02","http://www.imdb.com/title/tt1033575/"
"291","tt0988045","Fri Dec 27 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","343958","2009-12-24","http://www.imdb.com/title/tt0988045/"
"292","tt0433035","Fri Dec 27 00:00:00 2013","","","Real Steel","Feature Film","Shawn Levy","4","7.1","127","2011","action, drama, sci_fi, sport","192315","2011-09-06","http://www.imdb.com/title/tt0433035/"
"293","tt0080339","Fri Dec 27 00:00:00 2013","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","4","7.8","88","1980","comedy","120724","1980-07-02","http://www.imdb.com/title/tt0080339/"
"294","tt1568911","Fri Dec 27 00:00:00 2013","","","War Horse","Feature Film","Steven Spielberg","5","7.3","146","2011","drama, war","86859","2011-12-04","http://www.imdb.com/title/tt1568911/"
"295","tt1399683","Fri Dec 27 00:00:00 2013","","","Winter's Bone","Feature Film","Debra Granik","7","7.2","100","2010","drama","87599","2010-01-21","http://www.imdb.com/title/tt1399683/"
"296","tt1527186","Fri Dec 27 00:00:00 2013","","","Melancholia","Feature Film","Lars von Trier","7","7.1","136","2011","drama, sci_fi","92922","2011-05-18","http://www.imdb.com/title/tt1527186/"
"297","tt0910970","Fri Dec 27 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","8","8.5","98","2008","animation, adventure, family, romance, sci_fi","470633","2008-06-23","http://www.imdb.com/title/tt0910970/"
"298","tt1542344","Fri Dec 27 00:00:00 2013","","","127 Hours","Feature Film","Danny Boyle","7","7.7","94","2010","adventure, biography, drama, thriller","207141","2010-09-04","http://www.imdb.com/title/tt1542344/"
"299","tt1193138","Fri Dec 27 00:00:00 2013","","","Up in the Air","Feature Film","Jason Reitman","7","7.5","109","2009","drama, romance","216833","2009-09-05","http://www.imdb.com/title/tt1193138/"
"300","tt0075148","Fri Dec 27 00:00:00 2013","","","Rocky","Feature Film","John G. Avildsen","7","8.1","119","1976","drama, sport","240832","1976-11-21","http://www.imdb.com/title/tt0075148/"
"301","tt0478304","Fri Dec 27 00:00:00 2013","","","The Tree of Life","Feature Film","Terrence Malick","3","6.7","139","2011","drama, fantasy","107684","2011-05-16","http://www.imdb.com/title/tt0478304/"
"302","tt0405159","Fri Dec 27 00:00:00 2013","","","Million Dollar Baby","Feature Film","Clint Eastwood","7","8.1","132","2004","drama, sport","330367","2004-12-15","http://www.imdb.com/title/tt0405159/"
"303","tt1340800","Fri Dec 27 00:00:00 2013","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","6","7.1","127","2011","drama, mystery, thriller","113880","2011-09-05","http://www.imdb.com/title/tt1340800/"
"304","tt1601913","Fri Dec 27 00:00:00 2013","","","The Grey","Feature Film","Joe Carnahan","5","6.8","117","2011","action, adventure, drama, thriller","155233","2011-12-11","http://www.imdb.com/title/tt1601913/"
"305","tt1136608","Fri Dec 27 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","6","8.0","112","2009","action, sci_fi, thriller","413076","2009-08-13","http://www.imdb.com/title/tt1136608/"
"306","tt0887912","Fri Dec 27 00:00:00 2013","","","The Hurt Locker","Feature Film","Kathryn Bigelow","7","7.6","131","2008","drama, thriller, war","235132","2008-09-04","http://www.imdb.com/title/tt0887912/"
"307","tt0091763","Fri Dec 27 00:00:00 2013","","","Platoon","Feature Film","Oliver Stone","8","8.2","120","1986","action, drama, war","215657","1986-12-19","http://www.imdb.com/title/tt0091763/"
"308","tt1010048","Fri Dec 27 00:00:00 2013","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.1","120","2008","drama, romance, thriller","464714","2008-08-30","http://www.imdb.com/title/tt1010048/"
"309","tt0399201","Fri Dec 27 00:00:00 2013","","","The Island","Feature Film","Michael Bay","6","6.9","136","2005","action, adventure, sci_fi, thriller","216162","2005-07-11","http://www.imdb.com/title/tt0399201/"
"310","tt1504320","Fri Dec 27 00:00:00 2013","","","The King's Speech","Feature Film","Tom Hooper","6","8.1","118","2010","biography, drama, history","320826","2010-09-06","http://www.imdb.com/title/tt1504320/"
"311","tt1645170","Fri Dec 27 00:00:00 2013","","","The Dictator","Feature Film","Larry Charles","7","6.4","83","2012","comedy","157222","2012-05-16","http://www.imdb.com/title/tt1645170/"
"312","tt1334260","Fri Dec 27 00:00:00 2013","","","Never Let Me Go","Feature Film","Mark Romanek","6","7.2","103","2010","drama, romance, sci_fi","80640","2010-09-03","http://www.imdb.com/title/tt1334260/"
"313","tt0440963","Fri Dec 27 00:00:00 2013","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","7","8.1","115","2007","action, crime, thriller","347426","2007-07-25","http://www.imdb.com/title/tt0440963/"
"314","tt0382932","Fri Dec 27 00:00:00 2013","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","337827","2007-06-22","http://www.imdb.com/title/tt0382932/"
"315","tt0780536","Fri Dec 27 00:00:00 2013","","","In Bruges","Feature Film","Martin McDonagh","6","8.0","107","2008","comedy, crime, drama, thriller","240939","2008-01-17","http://www.imdb.com/title/tt0780536/"
"316","tt1615147","Fri Dec 27 00:00:00 2013","","","Margin Call","Feature Film","J.C. Chandor","5","7.1","107","2011","drama, thriller","67630","2011-01-25","http://www.imdb.com/title/tt1615147/"
"317","tt0497465","Fri Dec 27 00:00:00 2013","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","5","7.2","96","2008","drama, romance","147354","2008-05-17","http://www.imdb.com/title/tt0497465/"
"318","tt0086879","Fri Dec 27 00:00:00 2013","","","Amadeus","Feature Film","Milos Forman","8","8.4","160","1984","biography, drama, music","196226","1984-09-06","http://www.imdb.com/title/tt0086879/"
"319","tt0976051","Fri Dec 27 00:00:00 2013","","","The Reader","Feature Film","Stephen Daldry","8","7.6","124","2008","drama, romance","147615","2008-12-10","http://www.imdb.com/title/tt0976051/"
"320","tt0077416","Fri Dec 27 00:00:00 2013","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","182","1978","drama, war","172979","1978-12-08","http://www.imdb.com/title/tt0077416/"
"321","tt0095953","Fri Dec 27 00:00:00 2013","","","Rain Man","Feature Film","Barry Levinson","8","8.0","133","1988","drama","304999","1988-12-12","http://www.imdb.com/title/tt0095953/"
"322","tt0080678","Fri Dec 27 00:00:00 2013","","","The Elephant Man","Feature Film","David Lynch","6","8.3","124","1980","biography, drama","118907","1980-10-03","http://www.imdb.com/title/tt0080678/"
"323","tt1189073","Fri Dec 27 00:00:00 2013","","","The Skin I Live In","Feature Film","Pedro Almodóvar","6","7.6","120","2011","drama, horror, thriller","74747","2011-05-19","http://www.imdb.com/title/tt1189073/"
"324","tt1655442","Fri Dec 27 00:00:00 2013","","","The Artist","Feature Film","Michel Hazanavicius","6","8.0","100","2011","comedy, drama, romance","145048","2011-05-15","http://www.imdb.com/title/tt1655442/"
"325","tt1242460","Fri Dec 27 00:00:00 2013","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","6","7.5","112","2011","drama, thriller","64789","2011-05-12","http://www.imdb.com/title/tt1242460/"
"326","tt0376136","Fri Dec 27 00:00:00 2013","","","The Rum Diary","Feature Film","Bruce Robinson","6","6.2","120","2011","comedy, drama","69475","2011-10-13","http://www.imdb.com/title/tt0376136/"
"327","tt0381849","Fri Dec 27 00:00:00 2013","","","3:10 to Yuma","Feature Film","James Mangold","6","7.8","122","2007","adventure, crime, drama, western","189838","2007-08-21","http://www.imdb.com/title/tt0381849/"
"328","tt0299658","Fri Dec 27 00:00:00 2013","","","Chicago","Feature Film","Rob Marshall","4","7.2","113","2002","comedy, crime, musical","137418","2002-12-10","http://www.imdb.com/title/tt0299658/"
"329","tt0107048","Fri Dec 27 00:00:00 2013","","","Groundhog Day","Feature Film","Harold Ramis","2","8.1","101","1993","comedy, drama, fantasy, romance","305692","1993-02-12","http://www.imdb.com/title/tt0107048/"
"330","tt0099348","Fri Dec 27 00:00:00 2013","","","Dances with Wolves","Feature Film","Kevin Costner","6","8.0","181","1990","adventure, drama, romance, western","141929","1990-10-19","http://www.imdb.com/title/tt0099348/"
"331","tt0993842","Fri Dec 27 00:00:00 2013","","","Hanna","Feature Film","Joe Wright","5","6.8","111","2011","action, adventure, thriller","130082","2011-04-07","http://www.imdb.com/title/tt0993842/"
"332","tt0053291","Fri Dec 27 00:00:00 2013","","","Some Like It Hot","Feature Film","Billy Wilder","7","8.4","120","1959","comedy","128435","1959-03-29","http://www.imdb.com/title/tt0053291/"
"333","tt0119177","Fri Dec 27 00:00:00 2013","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, romance, sci_fi, thriller","163166","1997-09-07","http://www.imdb.com/title/tt0119177/"
"334","tt1174732","Fri Dec 27 00:00:00 2013","","","An Education","Feature Film","Lone Scherfig","6","7.3","100","2009","drama","92262","2009-01-18","http://www.imdb.com/title/tt1174732/"
"335","tt0264235","Fri Dec 27 00:00:00 2013","","","Curb Your Enthusiasm","TV Series","","8","8.8","30","1999","comedy","48307","1999-10-17","http://www.imdb.com/title/tt0264235/"
"336","tt1255953","Fri Dec 27 00:00:00 2013","","","Incendies","Feature Film","Denis Villeneuve","8","8.2","139","2010","drama, mystery, war","44262","2010-09-04","http://www.imdb.com/title/tt1255953/"
"337","tt1243957","Fri Dec 27 00:00:00 2013","","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","6","6.0","103","2010","action, romance, thriller","127334","2010-12-08","http://www.imdb.com/title/tt1243957/"
"338","tt0070735","Fri Dec 27 00:00:00 2013","","","The Sting","Feature Film","George Roy Hill","8","8.4","129","1973","comedy, crime, drama","126277","1973-12-25","http://www.imdb.com/title/tt0070735/"
"339","tt0057012","Fri Dec 27 00:00:00 2013","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","9","8.6","95","1964","comedy, war","260885","1964-01-29","http://www.imdb.com/title/tt0057012/"
"340","tt1013753","Fri Dec 27 00:00:00 2013","","","Milk","Feature Film","Gus Van Sant","7","7.7","128","2008","biography, drama, history","107883","2008-10-28","http://www.imdb.com/title/tt1013753/"
"341","tt0138097","Fri Dec 27 00:00:00 2013","","","Shakespeare in Love","Feature Film","John Madden","7","7.2","123","1998","comedy, drama, romance","141139","1998-12-03","http://www.imdb.com/title/tt0138097/"
"342","tt0472062","Fri Dec 27 00:00:00 2013","","","Charlie Wilson's War","Feature Film","Mike Nichols","7","7.1","102","2007","biography, comedy, drama, history","75566","2007-12-10","http://www.imdb.com/title/tt0472062/"
"343","tt0230600","Fri Dec 27 00:00:00 2013","","","The Others","Feature Film","Alejandro Amenábar","6","7.6","101","2001","drama, horror, mystery, thriller","210433","2001-08-02","http://www.imdb.com/title/tt0230600/"
"344","tt1655420","Fri Dec 27 00:00:00 2013","","","My Week with Marilyn","Feature Film","Simon Curtis","4","7.0","99","2011","biography, drama","57853","2011-10-09","http://www.imdb.com/title/tt1655420/"
"345","tt1832382","Fri Dec 27 00:00:00 2013","","","A Separation","Feature Film","Asghar Farhadi","9","8.5","123","2011","drama","103551","2011-02-15","http://www.imdb.com/title/tt1832382/"
"346","tt0116209","Fri Dec 27 00:00:00 2013","","","The English Patient","Feature Film","Anthony Minghella","8","7.4","162","1996","drama, romance, war","109752","1996-10","http://www.imdb.com/title/tt0116209/"
"347","tt0477302","Fri Dec 27 00:00:00 2013","","","Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry","6","6.9","129","2011","adventure, drama, mystery","62319","2011-12-25","http://www.imdb.com/title/tt0477302/"
"348","tt0077975","Fri Dec 27 00:00:00 2013","","","Animal House","Feature Film","John Landis","4","7.7","109","1978","comedy, romance","74118","1978-07-27","http://www.imdb.com/title/tt0077975/"
"349","tt0929632","Fri Dec 27 00:00:00 2013","","","Precious","Feature Film","Lee Daniels","7","7.4","110","2009","drama","65042","2009-01-16","http://www.imdb.com/title/tt0929632/"
"350","tt0245574","Fri Dec 27 00:00:00 2013","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","8","7.7","106","2001","drama","75268","2001-06-08","http://www.imdb.com/title/tt0245574/"
"351","tt0276919","Fri Dec 27 00:00:00 2013","","","Dogville","Feature Film","Lars Von Trier","9","8.0","178","2003","drama","86403","2003-05-19","http://www.imdb.com/title/tt0276919/"
"352","tt1125849","Fri Dec 27 00:00:00 2013","","","The Wrestler","Feature Film","Darren Aronofsky","7","8.0","109","2008","drama, sport","216484","2008-09-05","http://www.imdb.com/title/tt1125849/"
"353","tt0138704","Fri Dec 27 00:00:00 2013","","","Pi","Feature Film","Darren Aronofsky","9","7.5","84","1998","sci_fi, thriller","115460","1998-01","http://www.imdb.com/title/tt0138704/"
"354","tt1571222","Fri Dec 27 00:00:00 2013","","","A Dangerous Method","Feature Film","David Cronenberg","5","6.5","99","2011","biography, drama, thriller","60665","2011-09-02","http://www.imdb.com/title/tt1571222/"
"355","tt0075686","Fri Dec 27 00:00:00 2013","","","Annie Hall","Feature Film","Woody Allen","9","8.2","93","1977","comedy, romance","137129","1977-04-20","http://www.imdb.com/title/tt0075686/"
"356","tt2125435","Fri Dec 27 00:00:00 2013","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","8","7.3","93","2012","drama, fantasy","54810","2012-01-20","http://www.imdb.com/title/tt2125435/"
"357","tt0072431","Fri Dec 27 00:00:00 2013","","","Young Frankenstein","Feature Film","Mel Brooks","6","8.1","106","1974","comedy","91674","1974-12-15","http://www.imdb.com/title/tt0072431/"
"358","tt1692486","Fri Dec 27 00:00:00 2013","","","Carnage","Feature Film","Roman Polanski","5","7.2","80","2011","comedy, drama","73459","2011-09-01","http://www.imdb.com/title/tt1692486/"
"359","tt0071230","Fri Dec 27 00:00:00 2013","","","Blazing Saddles","Feature Film","Mel Brooks","3","7.8","93","1974","comedy, western","73675","1974-02-07","http://www.imdb.com/title/tt0071230/"
"360","tt1226753","Fri Dec 27 00:00:00 2013","","","The Debt","Feature Film","John Madden","5","6.9","113","2010","drama, thriller","46502","2010-09-04","http://www.imdb.com/title/tt1226753/"
"361","tt0443680","Fri Dec 27 00:00:00 2013","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","7","7.6","160","2007","biography, crime, drama, history, western","111904","2007-09-02","http://www.imdb.com/title/tt0443680/"
"362","tt1614989","Fri Dec 27 00:00:00 2013","","","Headhunters","Feature Film","Morten Tyldum","7","7.6","100","2011","crime, thriller","56151","2011-08-04","http://www.imdb.com/title/tt1614989/"
"363","tt1057500","Fri Dec 27 00:00:00 2013","","","Invictus","Feature Film","Clint Eastwood","6","7.4","134","2009","biography, drama, history, sport","96831","2009-12-03","http://www.imdb.com/title/tt1057500/"
"364","tt0056193","Fri Dec 27 00:00:00 2013","","","Lolita","Feature Film","Stanley Kubrick","7","7.7","152","1962","drama, romance","51063","1962-06-12","http://www.imdb.com/title/tt0056193/"
"365","tt1602620","Fri Dec 27 00:00:00 2013","","","Amour","Feature Film","Michael Haneke","6","7.8","127","2012","drama, romance","50337","2012-05-20","http://www.imdb.com/title/tt1602620/"
"366","tt0056869","Fri Dec 27 00:00:00 2013","","","The Birds","Feature Film","Alfred Hitchcock","8","7.8","119","1963","horror, sci_fi, thriller","99062","1963-03-28","http://www.imdb.com/title/tt0056869/"
"367","tt0402894","Fri Dec 27 00:00:00 2013","","","Casanova","Feature Film","Lasse Hallström","5","6.5","112","2005","adventure, comedy, drama, romance","36740","2005-09-03","http://www.imdb.com/title/tt0402894/"
"368","tt1536048","Fri Dec 27 00:00:00 2013","","","W.E.","Feature Film","Madonna","5","6.0","119","2011","drama, history, romance","7346","2011-09-01","http://www.imdb.com/title/tt1536048/"
"369","tt0080487","Fri Dec 27 00:00:00 2013","","","Caddyshack","Feature Film","Harold Ramis","2","7.4","98","1980","comedy, sport","63561","1980-07-25","http://www.imdb.com/title/tt0080487/"
"370","tt1276419","Fri Dec 27 00:00:00 2013","","","A Royal Affair","Feature Film","Nikolaj Arcel","6","7.6","137","2012","drama, history, romance","19812","2012-02-16","http://www.imdb.com/title/tt1276419/"
"371","tt0962736","Fri Dec 27 00:00:00 2013","","","The Young Victoria","Feature Film","Jean-Marc Vallée","6","7.3","105","2009","biography, drama, history, romance","32039","2009-03-06","http://www.imdb.com/title/tt0962736/"
"372","tt0318649","Fri Dec 27 00:00:00 2013","","","Sahara","Feature Film","Breck Eisner","3","6.0","124","2005","action, adventure, comedy, thriller, war","63530","2005-04-04","http://www.imdb.com/title/tt0318649/"
"373","tt0465538","Fri Dec 27 00:00:00 2013","","","Michael Clayton","Feature Film","Tony Gilroy","8","7.3","119","2007","crime, drama, mystery, thriller","112914","2007-08-31","http://www.imdb.com/title/tt0465538/"
"374","tt1135503","Fri Dec 27 00:00:00 2013","","","Julie & Julia","Feature Film","Nora Ephron","5","7.0","123","2009","biography, drama, romance","60282","2009-07-30","http://www.imdb.com/title/tt1135503/"
"375","tt0864761","Fri Dec 27 00:00:00 2013","","","The Duchess","Feature Film","Saul Dibb","6","6.9","110","2008","biography, drama, history, romance","44487","2008-09-03","http://www.imdb.com/title/tt0864761/"
"376","tt1403177","Fri Dec 27 00:00:00 2013","","","Hesher","Feature Film","Spencer Susser","7","7.1","106","2010","drama","35889","2010-01-22","http://www.imdb.com/title/tt1403177/"
"377","tt1164999","Fri Dec 27 00:00:00 2013","","","Biutiful","Feature Film","Alejandro González Iñárritu","7","7.5","148","2010","drama","50035","2010-05-17","http://www.imdb.com/title/tt1164999/"
"378","tt0168629","Fri Dec 27 00:00:00 2013","","","Dancer in the Dark","Feature Film","Lars Von Trier","8","8.0","140","2000","crime, drama, musical","62784","2000-05-17","http://www.imdb.com/title/tt0168629/"
"379","tt0450188","Fri Dec 27 00:00:00 2013","","","La Vie en Rose","Feature Film","Olivier Dahan","7","7.7","140","2007","biography, drama, music","48599","2007-02-08","http://www.imdb.com/title/tt0450188/"
"380","tt1613750","Fri Dec 27 00:00:00 2013","","","Kon-Tiki","Feature Film","Joachim Rønning, Espen Sandberg","7","7.3","118","2012","adventure, history","22206","2012-08-18","http://www.imdb.com/title/tt1613750/"
"381","tt0089755","Fri Dec 27 00:00:00 2013","","","Out of Africa","Feature Film","Sydney Pollack","7","7.2","161","1985","biography, drama, romance","38116","1985-12-10","http://www.imdb.com/title/tt0089755/"
"382","tt1379182","Fri Dec 27 00:00:00 2013","","","Dogtooth","Feature Film","Giorgos Lanthimos","6","7.2","94","2009","drama","27272","2009-05-18","http://www.imdb.com/title/tt1379182/"
"383","tt0115751","Fri Dec 27 00:00:00 2013","","","Breaking the Waves","Feature Film","Lars Von Trier","10","7.9","159","1996","drama, romance","38321","1996-05-18","http://www.imdb.com/title/tt0115751/"
"384","tt0095159","Fri Dec 27 00:00:00 2013","","","A Fish Called Wanda","Feature Film","Charles Crichton","6","7.6","108","1988","comedy, crime","91562","1988-07-07","http://www.imdb.com/title/tt0095159/"
"385","tt1540133","Fri Dec 27 00:00:00 2013","","","The Guard","Feature Film","John Michael McDonagh","4","7.3","96","2011","comedy, crime, thriller","45502","2011-01-20","http://www.imdb.com/title/tt1540133/"
"386","tt0870111","Fri Dec 27 00:00:00 2013","","","Frost/Nixon","Feature Film","Ron Howard","7","7.8","122","2008","drama, history","76306","2008-10-15","http://www.imdb.com/title/tt0870111/"
"387","tt1654523","Fri Dec 27 00:00:00 2013","","","Night Train to Lisbon","Feature Film","Bille August","6","6.8","111","2013","mystery, romance, thriller","5169","2013-02-13","http://www.imdb.com/title/tt1654523/"
"388","tt1705120","Fri Dec 27 00:00:00 2013","","","Love.net","Feature Film","Ilian Djevelekov","3","7.7","","2011","drama, romance","2294","2011-04-01","http://www.imdb.com/title/tt1705120/"
"389","tt0061770","Thu Dec 26 00:00:00 2013","","","Hombre","Feature Film","Martin Ritt","8","7.4","111","1967","western","6349","1967-03-21","http://www.imdb.com/title/tt0061770/"
"390","tt0046268","Thu Dec 26 00:00:00 2013","","","The Wages of Fear","Feature Film","Henri-Georges Clouzot","9","8.3","131","1953","adventure, drama, thriller","24404","1953-04-22","http://www.imdb.com/title/tt0046268/"
"391","tt0049934","Thu Dec 26 00:00:00 2013","","","War and Peace","Feature Film","King Vidor","8","6.8","208","1956","drama, romance, war","5398","1956-08-21","http://www.imdb.com/title/tt0049934/"
"392","tt1854513","Thu Dec 26 00:00:00 2013","","","Blancanieves","Feature Film","Pablo Berger","7","7.5","104","2012","drama, fantasy","4912","2012-09-08","http://www.imdb.com/title/tt1854513/"
"393","tt0110099","Thu Dec 26 00:00:00 2013","","","I.Q.","Feature Film","Fred Schepisi","5","6.2","100","1994","comedy, romance","17070","1994-12-25","http://www.imdb.com/title/tt0110099/"
"394","tt0110684","Thu Dec 26 00:00:00 2013","","","Nobody's Fool","Feature Film","Robert Benton","7","7.4","110","1994","comedy, drama","12757","1994-12-23","http://www.imdb.com/title/tt0110684/"
"395","tt1924394","Thu Dec 26 00:00:00 2013","","","The Angels' Share","Feature Film","Ken Loach","6","7.1","101","2012","comedy, crime, drama","12716","2012-05-22","http://www.imdb.com/title/tt1924394/"
"396","tt0119167","Thu Dec 26 00:00:00 2013","","","Funny Games","Feature Film","Michael Haneke","8","7.6","108","1997","crime, drama, thriller","32312","1997-05-14","http://www.imdb.com/title/tt0119167/"
"397","tt0070666","Thu Dec 26 00:00:00 2013","","","Serpico","Feature Film","Sidney Lumet","8","7.8","130","1973","biography, crime, drama","56634","1973-12-05","http://www.imdb.com/title/tt0070666/"
"398","tt2085910","Thu Dec 26 00:00:00 2013","","","Room 237","Documentary","Rodney Ascher","6","6.3","102","2012","documentary","9712","2012-01-23","http://www.imdb.com/title/tt2085910/"
"399","tt0280665","Thu Dec 26 00:00:00 2013","","","Femme Fatale","Feature Film","Brian De Palma","6","6.3","114","2002","crime, mystery, thriller","24977","2002-04-30","http://www.imdb.com/title/tt0280665/"
"400","tt0237572","Thu Dec 26 00:00:00 2013","","","The Pledge","Feature Film","Sean Penn","6","6.8","124","2001","drama, crime, mystery, thriller","36149","2001-01-09","http://www.imdb.com/title/tt0237572/"
"401","tt2306745","Thu Dec 26 00:00:00 2013","","","Sound City","Documentary","David Grohl","6","7.8","108","2013","documentary, music","6362","2013-01-18","http://www.imdb.com/title/tt2306745/"
"402","tt0247196","Thu Dec 26 00:00:00 2013","","","Before Night Falls","Feature Film","Julian Schnabel","8","7.3","133","2000","biography, drama","18107","2000-09-03","http://www.imdb.com/title/tt0247196/"
"403","tt0065724","Thu Dec 26 00:00:00 2013","","","Five Easy Pieces","Feature Film","Bob Rafelson","7","7.5","98","1970","drama","20187","1970-09-11","http://www.imdb.com/title/tt0065724/"
"404","tt1901040","Thu Dec 26 00:00:00 2013","","","Wrong","Feature Film","Quentin Dupieux","6","6.2","94","2012","comedy, mystery","4497","2012-01-21","http://www.imdb.com/title/tt1901040/"
"405","tt1454468","Thu Dec 26 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","6","8.2","91","2013","drama, sci_fi, thriller","306273","2013-08-28","http://www.imdb.com/title/tt1454468/"
"406","tt1535109","Thu Dec 26 00:00:00 2013","","","Captain Phillips","Feature Film","Paul Greengrass","7","8.0","134","2013","biography, drama, thriller","154970","2013-09-27","http://www.imdb.com/title/tt1535109/"
"407","tt1723121","Thu Dec 26 00:00:00 2013","","","We're the Millers","Feature Film","Rawson Marshall Thurber","6","7.1","110","2013","comedy, crime","166379","2013-08-03","http://www.imdb.com/title/tt1723121/"
"408","tt1670345","Thu Dec 26 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","7","7.3","115","2013","crime, mystery, thriller","268874","2013-05-21","http://www.imdb.com/title/tt1670345/"
"409","tt1266020","Thu Dec 26 00:00:00 2013","","","Parks and Recreation","TV Series","","8","8.6","21","2009","comedy","56930","2009-04-09","http://www.imdb.com/title/tt1266020/"
"410","tt0068646","Thu Dec 26 00:00:00 2013","","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","812166","1972-03-15","http://www.imdb.com/title/tt0068646/"
"411","tt1817273","Thu Dec 26 00:00:00 2013","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","7","7.4","140","2012","crime, drama","122292","2012-09-07","http://www.imdb.com/title/tt1817273/"
